Phase,Week,Day,Date,Card,Exercise #,Exercise,Category,Sets,Rep range,Rest sec,Cue
0,1,Mon,2026-05-04,Light Lower,1,Goblet Squat,quad_dominant,3,8-12,90,"Hold DB at chest, feet shoulder-width, knees track over toes, sit between heels."
0,1,Mon,2026-05-04,Light Lower,2,Bulgarian Split Squat,quad_dominant,3,8-10,90,"Rear foot elevated, front foot far enough out that knee stays over ankle."
0,1,Mon,2026-05-04,Light Lower,3,DB Romanian Deadlift,hinge_posterior,3,8-10,90,"Soft knees, hinge from hips, DBs slide down thighs, feel hamstrings stretch."
0,1,Mon,2026-05-04,Light Lower,4,Single-Leg DB RDL,hinge_posterior,3,8-10,75,"Stand on one leg, hinge forward as back leg lifts. Slow, balance over speed."
0,1,Mon,2026-05-04,Light Lower,5,Tibialis Anterior Raise,calf_lower_leg,2,15-20,30,"Heels against wall, lift toes up high, hold, lower with control."
0,1,Mon,2026-05-04,Light Lower,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,1,Mon,2026-05-04,Light Lower,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,1,Tue,2026-05-05,Recovery,1,Foam Roll: Thoracic,recovery_mobility,1,1-1,0,"Roller across upper back, arms crossed, slow rolls T1-T12."
0,1,Tue,2026-05-05,Recovery,2,Foam Roll: Lats,recovery_mobility,1,1-1,0,"Lie on side, roller under armpit, slow rolls along lat. Both sides."
0,1,Tue,2026-05-05,Recovery,3,ATG Split Squat,mobility_movement,1,5-8,60,"Front knee tracks past toes, back knee on ground, drop hips low. KOT staple."
0,1,Tue,2026-05-05,Recovery,4,Patrick Step (KOT),mobility_movement,1,8-10,45,"Stand on step, lower opposite heel slowly toward floor, drive back up."
0,1,Tue,2026-05-05,Recovery,5,Pigeon Pose,yoga_asana,1,1-1,0,"Front shin parallel to top of mat, back leg extended, lean over front leg. 60 sec/side."
0,1,Tue,2026-05-05,Recovery,6,Wide Wall Push-Up,physio_specific,1,10-12,45,"Hands wide on wall, push-up with focus on scap protraction at top."
0,1,Tue,2026-05-05,Recovery,7,Breaststroke Prone (BW),physio_specific,1,15-20,45,"Lie face down, breaststroke arm pattern with scap retraction emphasis."
0,1,Tue,2026-05-05,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,1,Tue,2026-05-05,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,1,Wed,2026-05-06,Posterior + Scap,1,Band Pull-Apart,scap_postural,2,12-15,45,"Arms straight at chest height, pull band apart, lead with shoulder blades."
0,1,Wed,2026-05-06,Posterior + Scap,2,Face Pull,scap_postural,2,12-15,60,"Pull rope to forehead, elbows high, external rotate at end. Light load."
0,1,Wed,2026-05-06,Posterior + Scap,3,Face Pull (band),scap_postural,2,12-15,45,"Same as cable: pull to forehead, elbows high, external rotation. Slow."
0,1,Wed,2026-05-06,Posterior + Scap,4,Prone Y-Raise,scap_postural,2,10-12,45,"Lying face-down, very light DBs, raise arms to Y, thumbs up."
